"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"Tial1",0.0264145711910978,-0.110491098590719,0.193,0.236,1
"Mlxip",0.0266385848705152,-0.0470091964097752,0.273,0.329,1
"Ifi27",0.0267779033331601,-0.178122550154184,0.239,0.283,1
"Polg",0.026851089367224,-0.271382144641531,0.078,0.105,1
"Kank2",0.0269663971553807,0.373972894567252,0.144,0.114,1
"Pttg1ip",0.0271152718095627,-0.164995369003322,0.17,0.208,1
"Itgb8",0.0271241782248269,0.336144254758189,0.294,0.264,1
"Senp6",0.0271848711816918,-0.194743594176214,0.082,0.11,1
"Ccdc9",0.0272992676746223,0.233465417630887,0.257,0.22,1
"Inpp5f",0.0274243648726598,-0.20539149706402,0.078,0.105,1
"Stard3nl",0.0274373752111608,-0.168140044541314,0.104,0.136,1
"Ppp1r9a",0.0275552808144952,-0.135543960729667,0.165,0.205,1
"Mapre2",0.0277307631851644,-0.234608508346767,0.093,0.122,1
"Ctsl",0.0278470958249259,-0.150545050860788,0.088,0.117,1
"Fads6",0.0281176893063307,-0.107997539076864,0.25,0.3,1
"Brd2",0.028259608118128,-0.195010949628292,0.092,0.122,1
"Ccdc6",0.0285495303641367,-0.210362999017849,0.107,0.137,1
"Tnik",0.0285574656340667,0.364684094125897,0.148,0.118,1
"B3gat3",0.02867518360271,-0.141384681967821,0.098,0.129,1
"Eif2s3y",0.0287226275837057,-0.196292537570946,0.123,0.155,1
"Lrrc8a",0.0287857543290484,-0.0684240853638924,0.09,0.12,1
"Jak2",0.0288809426699419,-0.24166359567489,0.079,0.106,1
"Col5a3",0.0289177909279834,0.189085766524927,0.636,0.604,1
"Txnip",0.0289719679423361,-0.149731753322206,0.711,0.783,1
"Prss12",0.0290470633102072,-0.14592233841549,0.08,0.108,1
"Lrrc45",0.0291410293666161,-0.152413787319462,0.125,0.158,1
"Aagab",0.0294268919004002,-0.148793025761409,0.116,0.149,1
"Ecpas",0.0294333717008911,-0.112925329155493,0.144,0.181,1
"Npr2",0.0297523436936102,-0.198310159445605,0.209,0.251,1
"Dtx4",0.0299797614412623,-0.130351087308257,0.103,0.134,1
"H13",0.0299946067904559,-0.117866731578007,0.073,0.1,1
"Aplp2",0.0301945362212345,-0.19609960558517,0.195,0.233,1
"Cd47",0.0302088460719195,-0.147659222097609,0.105,0.136,1
"Rcn1",0.0302244658317898,-0.164310180782086,0.11,0.142,1
"Mink1",0.0303233478699462,-0.129711459157328,0.227,0.273,1
"Upf3b",0.030373781041733,0.323066427070104,0.102,0.076,1
"Derl1",0.0304008661834432,-0.127428371517572,0.1,0.13,1
"Tchp",0.0304238389606549,-0.186528662179201,0.076,0.102,1
"Bicd1",0.0305231482331245,-0.134733092276921,0.097,0.128,1
"Irf2bp2",0.0305980542929782,-0.0809055104517427,0.104,0.136,1
"Ndufa13",0.0306422289658541,-0.113892198371929,0.092,0.12,1
"Ddhd1",0.0308860041217816,-0.120579791650489,0.487,0.546,1
"Cnn3",0.0309753386198502,-0.182551224138188,0.158,0.194,1
"Wsb1",0.031093850410046,0.255050721019111,0.414,0.387,1
"Mkln1",0.0312644612473752,-0.181032757601093,0.191,0.23,1
"Gnai3",0.0315534390061417,-0.161186238082652,0.076,0.102,1
"Paip2",0.0318856815236018,-0.12800774695941,0.118,0.151,1
"Usp4",0.0320187239389734,-0.241413825569102,0.109,0.139,1
"Mtdh",0.0327744399933117,-0.138085712588454,0.132,0.166,1
"Olfml2b",0.0329406175439817,0.305294880138772,0.154,0.123,1
"Dnm1l",0.0330141811139286,-0.163983664821182,0.099,0.129,1
"Fads3",0.0331351152237834,-0.12519589808626,0.124,0.158,1
"Thap3",0.0335408261204974,0.243697077590219,0.194,0.16,1
"Babam1",0.0335621931664455,-0.0616327107565922,0.073,0.1,1
"Fubp1",0.0336327753289226,-0.0998215207153224,0.287,0.334,1
"Met",0.0339191659491526,-0.0565152032718206,0.162,0.201,1
"Lcor",0.0342815405973594,0.370682458585362,0.148,0.119,1
"Rabggta",0.0344782518646949,-0.208100795622924,0.112,0.142,1
"Lpar1",0.0346227010298399,-0.157047218642975,0.113,0.143,1
"Map1b",0.0346789492504489,-0.16607630027247,0.152,0.188,1
"Prex2",0.0348541451151448,-0.0990215763240756,0.24,0.289,1
"Ddx39b",0.0348999991809785,-0.154055147361063,0.1,0.129,1
"Anapc5",0.0352127368996731,-0.120708456096881,0.162,0.199,1
"Zfp653",0.0353083380092491,-0.0974366198790106,0.092,0.122,1
"Ptbp1",0.0353204401696048,-0.170150396153263,0.108,0.139,1
"Traf7",0.0354103303089363,-0.164294286747715,0.131,0.164,1
"Bcap31",0.0356146443804005,-0.0993206291158457,0.085,0.113,1
"Zcchc7",0.0357168304959892,-0.169091358689133,0.129,0.161,1
"Cd82",0.036105970591818,0.356223807316491,0.186,0.158,1
"Cfap100",0.0361243106291037,-0.0966012887355738,0.781,0.824,1
"Snapc4",0.0362034884635394,-0.0983083563127896,0.098,0.128,1
"Myo1c",0.036214333876704,-0.147751796519814,0.132,0.166,1
"Zfp523",0.0364000063720052,0.248066052411736,0.128,0.099,1
"Msl2",0.0364239295253572,-0.106363910289777,0.13,0.164,1
"Rnh1",0.0368317610086989,-0.183194373145302,0.144,0.177,1
"Ddr1",0.0368669311484773,-0.235430287238438,0.098,0.125,1
"Csf2ra",0.0368746689068062,-0.131537697321968,0.184,0.223,1
"Glg1",0.037139208894466,-0.184035844667076,0.079,0.105,1
"Pcdh11x",0.0373173917725496,-0.122663461576072,0.116,0.147,1
"Pi4ka",0.0373421513686991,-0.214836227810612,0.122,0.152,1
"Cdk12",0.0374673415457205,-0.178642129003062,0.131,0.164,1
"Slc25a36",0.0375948109473276,-0.241845370558711,0.117,0.147,1
"Zbtb37",0.037664799877771,0.282521991322085,0.1,0.075,1
"Spen",0.038329642185873,-0.079014196777687,0.126,0.16,1
"Mus81",0.038676574275849,-0.0436940906056591,0.082,0.11,1
"Wbp1",0.0389202363490368,-0.125007288057116,0.086,0.113,1
"Rint1",0.0390871794351121,-0.147046099404606,0.082,0.108,1
"Map3k3",0.0393600674013045,-0.0964096105773873,0.114,0.145,1
"Arid2",0.0397885233142895,0.383846141774078,0.144,0.117,1
"Itga7",0.0398108103479998,-0.149102056313407,0.241,0.281,1
"Agfg1",0.0402820753369239,-0.156332887698238,0.096,0.125,1
"Grik3",0.0404225320065702,-0.190655373231443,0.156,0.189,1
"Maz",0.0404293190734695,-0.0902227113619092,0.313,0.365,1
"Fto",0.040563093520893,-0.18243024453544,0.151,0.183,1
"Mag",0.0406751151370783,-0.203380833616928,0.276,0.312,1
"Dynlrb1",0.0407802462838005,0.29765546102747,0.172,0.142,1
"Galnt2",0.0410461460800972,-0.171252767171088,0.096,0.124,1
"Cd81",0.0411088709007707,-0.138738253614405,0.164,0.199,1
"Ppp1r12c",0.0416312244773914,-0.173920070731295,0.121,0.152,1
"Mark3",0.0417295355925009,-0.0985685816024628,0.146,0.182,1
"Fnip2",0.0417405059459522,-0.139725643998538,0.115,0.146,1
"Gjc3",0.0427826020685707,-0.19732291827173,0.209,0.243,1
"Rtn4",0.0431872365595677,-0.0971095884901727,0.084,0.111,1
"Rc3h1",0.0434717054247258,-0.116694541657905,0.116,0.146,1
"Ddx5",0.0435039778069875,-0.18257074736828,0.078,0.104,1
"Mmp15",0.0440676602710211,-0.0928514751167104,0.148,0.183,1
"Plxnb1",0.0441490411124097,0.346567444091861,0.209,0.181,1
"Crip2",0.0443882271506433,-0.138158870934277,0.11,0.139,1
"Selenow",0.0447302474441782,-0.137611495691157,0.129,0.16,1
"Mal",0.0447816067325711,-0.085579248297609,0.189,0.229,1
"Rab38",0.045500842927042,-0.111820648225283,0.103,0.133,1
"Fbxl19",0.0455213987644334,0.328566489195005,0.106,0.082,1
"Cdc42ep3",0.0455256735682255,-0.145147402426215,0.115,0.145,1
"Rhob",0.0457770708147829,-0.203958532636155,0.099,0.127,1
"Anapc2",0.0457851041878694,-0.124604170610608,0.201,0.241,1
"Prdx6",0.046478401617524,-0.0770445473363868,0.112,0.142,1
"Plxdc2",0.0465774487057279,-0.128992902889915,0.238,0.277,1
"Capn15",0.0467690952785584,-0.147092169681332,0.078,0.104,1
"Tmem259",0.0468290221283214,-0.0332762253642693,0.157,0.195,1
"Pspc1",0.0469004161408266,-0.215456035931131,0.105,0.133,1
"Tspan15",0.0469168134380552,-0.118892389208969,0.132,0.164,1
"Nono",0.0471880462246943,-0.174812046930055,0.088,0.114,1
"Vgll3",0.0472291098009924,0.186526185609407,0.436,0.405,1
"Arhgap29",0.0476800494832506,-0.11509356451473,0.113,0.142,1
"Dhh",0.0477133314286401,-0.123744952789767,0.148,0.182,1
"Sh3pxd2b",0.0477721830474664,-0.11280295011078,0.164,0.199,1
"Safb",0.0480994854271101,-0.0721922150502421,0.161,0.198,1
"Secisbp2",0.0481217705876763,-0.223939660116444,0.083,0.107,1
"Retreg1",0.0483005574629559,-0.0768846243666561,0.107,0.137,1
"Gnpat",0.0486003953803851,0.229302872177193,0.149,0.12,1
"Tmem59",0.0487453679151137,-0.12149571657858,0.078,0.102,1
"Cryzl1",0.0488085021079269,0.336447853755173,0.144,0.118,1
"Prpf6",0.0490503317495738,0.290413723219227,0.145,0.117,1
"Ahnak2",0.0490618792015637,0.276190915691455,0.246,0.217,1
"Qrich1",0.0491168038180191,-0.186242266079051,0.093,0.119,1
"Lzts2",0.0495184017379207,0.269956960943784,0.14,0.114,1
"Dctn2",0.049588067132493,-0.0859209831718293,0.186,0.224,1
"Arhgap31",0.0499247157048852,-0.0193073236222114,0.079,0.105,1
"Nkain2",0.0505313028713023,-0.148978302954222,0.118,0.148,1
"Antxr1",0.0511352710336458,-0.0926678510645327,0.303,0.352,1
"Klf2",0.0512133435118964,-0.210394601001769,0.124,0.152,1
"Ccser2",0.0513451780101753,0.268502715798874,0.197,0.165,1
"Fuz",0.0513946116130456,-0.11665777986381,0.143,0.176,1
"Ctnnal1",0.0517509436470585,0.339664097846641,0.289,0.261,1
"Lysmd2",0.051861042952562,-0.153962933710061,0.138,0.17,1
"Bcl2l1",0.0521373133533102,-0.0790268955618565,0.316,0.364,1
"Hnrnpul2",0.0532101812782258,0.301579312544912,0.138,0.112,1
"Ptprf",0.0535410621964176,-0.134819695499744,0.328,0.371,1
"Angptl4",0.0536142099187215,0.270405774104413,0.181,0.153,1
"Bbs2",0.0536838778026837,-0.171751979620496,0.081,0.105,1
"Tacc2",0.0538198491201043,-0.0539793698730582,0.158,0.193,1
"Snx29",0.0545052877747582,0.272086927025316,0.328,0.302,1
"Cers5",0.0546378840873603,-0.174228383792256,0.127,0.155,1
"Csnk1d",0.0547189090448906,-0.130837314535073,0.089,0.114,1
"Mocs2",0.0548368504845613,0.228539574614627,0.187,0.157,1
"Tbc1d15",0.0551524513777755,-0.129137105625066,0.084,0.11,1
"Cd200",0.0555069196422701,-0.106132351289501,0.202,0.24,1
"Cdc42bpa",0.0555757273867941,-0.197616425004829,0.12,0.147,1
"Atxn2",0.0558336563821445,-0.18141542239208,0.108,0.135,1
"Nsmf",0.0559209438133076,-0.143453289397222,0.309,0.348,1
"Slc12a2",0.0560437451493496,-0.0760103977352093,0.091,0.117,1
"Foxp1",0.0562307970771245,0.288821336655484,0.17,0.142,1
"Ptpn21",0.056513801048624,-0.0591040987886271,0.133,0.166,1
"Asah1",0.0565621468997794,-0.105647000176507,0.077,0.101,1
"Rbms3",0.0566578941113567,-0.185596532719088,0.247,0.286,1
"Rela",0.0567282809687521,-0.157252971865421,0.1,0.127,1
"Gtdc1",0.0569030303192089,0.267657978068303,0.142,0.116,1
"Ehbp1",0.0569632915564992,-0.0967369719668034,0.499,0.554,1
"Mboat2",0.0570589203736367,-0.0895068951304216,0.12,0.149,1
"Gon4l",0.0571329645076442,-0.139394256378538,0.082,0.106,1
"Emp1",0.0574419858859579,-0.0970508855665035,0.124,0.155,1
"Prdm5",0.0575258191640276,-0.0596945943253668,0.105,0.134,1
"Lemd2",0.0575754315101776,-0.0537188435152143,0.138,0.171,1
"Smtn",0.0583112949178197,-0.0963844883982081,0.168,0.204,1
"Nrd1",0.058646729519128,-0.162735296487955,0.128,0.157,1
"Nlgn2",0.0587593899259909,0.27119526418913,0.201,0.172,1
"Myo9b",0.0589430162728736,-0.0757524092618309,0.147,0.181,1
"Tmc6",0.0592262621031877,-0.0240981018652398,0.084,0.11,1
"Plekhb1",0.0593261265263105,0.312427319234958,0.412,0.398,1
"Zer1",0.0593675413253645,-0.0583266533444096,0.172,0.208,1
"Itpr3",0.0594765874179784,0.295187983484418,0.249,0.224,1
"Taf1b",0.0594934804019772,0.415766458149585,0.106,0.084,1
"Aebp2",0.0595490800521109,-0.0648492852309437,0.123,0.154,1
"Smg1",0.0596007158258819,-0.148356174696888,0.152,0.183,1
"Aldh9a1",0.0598223734602983,-0.221190538595053,0.091,0.114,1
"Os9",0.0599220730294152,-0.149950024944757,0.092,0.117,1
"Nid2",0.060328969399604,-0.0240624627738044,0.287,0.335,1
"Jmjd6",0.060763425576854,-0.0267983673425649,0.122,0.154,1
"Rbm6",0.0609684263591004,-0.149750158842743,0.135,0.164,1
"Cox16",0.0610324843606129,-0.0931249847389386,0.105,0.133,1
"Dock9",0.0612720411321565,-0.0931476772315825,0.259,0.302,1
"Vps16",0.0613095948946075,0.202947852746399,0.126,0.1,1
"Atp2c1",0.0616854213333285,-0.0417940060883368,0.199,0.239,1
"Timp2",0.0622994269540236,-0.07304847720434,0.252,0.292,1
"Kif1a",0.0623073293485154,0.392756899150772,0.108,0.087,1
"Cds2",0.0624380241436826,-0.1009643440346,0.104,0.131,1
"Adamts5",0.0625081276831676,-0.0668702832682755,0.179,0.213,1
"Dpysl4",0.0626425035347663,-0.163254005481781,0.179,0.212,1
"Tmprss5",0.0628236843127829,-0.0975462321400009,0.165,0.2,1
"Cd151",0.0630110701450129,-0.0799133119544129,0.09,0.116,1
"Tnk2",0.0631538884667204,0.299726502908914,0.126,0.102,1
"Ube2e2",0.0633212122702416,0.212008062833265,0.132,0.105,1
"Pdcd6ip",0.0633514668643795,-0.13219210691925,0.217,0.254,1
"Pim3",0.0638645425137844,-0.183616102755734,0.09,0.114,1
"Kat6b",0.0641010510788788,-0.144947305999913,0.102,0.128,1
"Scarb1",0.064293840562948,-0.152926428473059,0.097,0.122,1
"Adam23",0.0645079948529618,-0.115227249962246,0.378,0.423,1
"Ell",0.0645747236462112,0.337833672415851,0.108,0.086,1
"Zbtb7a",0.0646822793936622,-0.0781440566314278,0.079,0.102,1
"Pip4p1",0.0648183299684561,-0.0824081608868676,0.137,0.167,1
"Eid1",0.0651017090711097,-0.13526055231676,0.106,0.133,1
"Mapk1ip1",0.0658575521052109,0.267099891539682,0.13,0.106,1
"Rufy2",0.0661271202579746,-0.118287170400031,0.092,0.117,1
"Cd2bp2",0.0664530719903253,0.354389050159132,0.107,0.084,1
"Zfc3h1",0.0664576515367848,-0.06273905903601,0.174,0.21,1
"Hdac5",0.0671182106973012,0.257449529059535,0.146,0.119,1
"Smyd2",0.0673783976194237,0.163633532584507,0.274,0.241,1
"Vat1l",0.0674128405251776,0.267570510693588,0.201,0.172,1
"Setd1a",0.0676411161457514,0.339594731988575,0.126,0.102,1
"Rab8b",0.0677220161267054,-0.103698793585498,0.11,0.137,1
"Exoc1",0.0680638886065069,0.210957320385546,0.14,0.113,1
"Creb1",0.0683611213101285,-0.0817016065571317,0.09,0.114,1
"Mxd4",0.0688199572411854,-0.193674997073663,0.124,0.149,1
"Mpnd",0.0693952580980102,-0.128744579344408,0.08,0.104,1
"Cyth2",0.069542499218193,0.025767310158036,0.119,0.149,1
"Pcdh1",0.0696081023544455,-0.0435179382799467,0.11,0.139,1
"Kcna6",0.0696096501994502,-0.0991109434930211,0.769,0.806,1
"Hook3",0.0701049072932067,-0.0680594341994378,0.16,0.193,1
"Casp12",0.0701859570573492,-0.0894909178443095,0.257,0.3,1
"Cmtr1",0.0704179407989706,-0.0905960715534246,0.091,0.116,1
"Tmbim6",0.0704552024558842,-0.0847458903459328,0.077,0.1,1
"Pabpn1",0.07058337737592,-0.0410982420420951,0.595,0.67,1
"Actn4",0.0716920336723656,-0.0707806216785367,0.199,0.236,1
"Gripap1",0.0718188679423076,-0.13479564489652,0.097,0.122,1
"Lamc1",0.0718964702494753,-0.0947776951667552,0.211,0.248,1
"Fnbp4",0.0719375148615577,0.19420950586784,0.135,0.11,1
"Jam3",0.0721503616182712,-0.084732547933684,0.122,0.151,1
"Klf6",0.0724170991298072,-0.100404802371293,0.274,0.317,1
"Mcl1",0.0724739425217801,-0.0818694903334347,0.143,0.175,1
"Mycbp2",0.0726066620345798,-0.0779619311134243,0.134,0.164,1
"Spg7",0.0729433872075764,-0.139261906024651,0.094,0.118,1
"Ctsa",0.0730585377361084,-0.104413651893083,0.164,0.194,1
"Sh3d19",0.073343881581761,0.253177679580945,0.206,0.181,1
"Stau1",0.0745764398075724,-0.0677569935188718,0.086,0.111,1
"Gpm6b",0.0747924769232331,-0.0782565545784659,0.225,0.261,1
"Pcif1",0.0748212305730472,0.30711074912656,0.102,0.081,1
"Ttc14",0.0752197253979482,-0.118095608554265,0.319,0.364,1
"Flt3l",0.0752488004889948,-0.13453074435694,0.126,0.154,1
"Spaca6",0.075860689828937,-0.148150849894175,0.199,0.233,1
"Sart3",0.0760004263403321,0.280027998470919,0.102,0.081,1
"Bmp1",0.0777169312286696,-0.116403597174475,0.133,0.161,1
"Msi2",0.0778503776895762,-0.0859187108568833,0.16,0.193,1
"Tcp11l2",0.0780055475630229,0.264464760979473,0.116,0.094,1
"Tmx3",0.0784501793601304,-0.168522028614245,0.092,0.114,1
"Gapvd1",0.0785443797531599,-0.0599711883212093,0.091,0.116,1
"Dhrs1",0.0786933833379659,-0.102166132877259,0.148,0.178,1
"Faf1",0.0789880667334837,-0.181694355403251,0.134,0.16,1
"Slc43a2",0.0793593433079877,-0.111135418483763,0.107,0.133,1
"Pepd",0.0795544993518091,-0.123314933813681,0.083,0.106,1
"Asxl3",0.0795594807303359,0.348449531050113,0.108,0.088,1
"Cars",0.079845185844384,-0.0920776532501955,0.093,0.117,1
"Cd63",0.0806397453468283,-0.0934177092788748,0.138,0.167,1
"Senp3",0.0807311674955348,-0.0992789808747572,0.126,0.154,1
"Ric8b",0.0807943415353137,-0.146592306812244,0.08,0.102,1
"Usp9x",0.0810108230252016,-0.140494794642579,0.107,0.131,1
"Ufd1",0.0815254019264793,-0.0963675811237844,0.079,0.101,1
"Cdk9",0.0815691458803994,-0.0977547831911441,0.145,0.173,1
"Usp19",0.0815745864090713,-0.0985786481120809,0.129,0.157,1
"Sec24c",0.0817686721283975,-0.0859268765922985,0.087,0.111,1
"Plxnb3",0.0818558999608853,-0.0783194341643587,0.412,0.461,1
"Foxo3",0.082319007396024,-0.063598765235354,0.254,0.296,1
"Itsn1",0.0829355637378897,-0.11164774547947,0.231,0.265,1
"Rabep1",0.0831026956188132,-0.0760614166959332,0.16,0.189,1
"Ppp6r2",0.0833500092596134,-0.151120591778273,0.102,0.127,1
"C1s1",0.0835142313410113,-0.111444041403293,0.082,0.104,1
"Sh3tc2",0.0836890246903403,-0.0913173265403546,0.112,0.139,1
"Cnppd1",0.083850751750618,0.251429319662069,0.131,0.107,1
"Atp9b",0.0839071947278393,-0.168413827495974,0.169,0.196,1
"Snx18",0.0839812343942177,-0.106415983019649,0.216,0.251,1
"Rabgap1",0.0841840756309353,-0.0721796695243364,0.112,0.137,1
"Trappc9",0.0847637653846401,-0.0519316280147442,0.078,0.1,1
"Fnta",0.0848175273224232,-0.132912296303262,0.102,0.127,1
"Cntf",0.0848745876796614,0.329618736906832,0.101,0.081,1
"Stard13",0.0856560621302067,-0.075455342564406,0.66,0.706,1
"Pcdhga7",0.0864093522465215,-0.0914566205996641,0.096,0.12,1
"Arglu1",0.0866740881672661,0.142444385748095,0.625,0.623,1
"Acyp2",0.0869424326144202,-0.0294980329537802,0.104,0.13,1
"Rab18",0.08696565845224,-0.111626105179672,0.102,0.127,1
"Cryab",0.0870408504210782,-0.0152359293846054,0.2,0.237,1
"Plekhj1",0.0873670555003861,0.0112176531077928,0.111,0.139,1
"Nipbl",0.0874344627134237,0.262969211464549,0.145,0.122,1
"Arhgef16",0.0879354908723287,-0.0418764464883488,0.09,0.114,1
"Stx16",0.0880889014500936,-0.143217220419033,0.207,0.24,1
"Plpp3",0.0883558742171267,-0.153646052914975,0.162,0.19,1
"Slitrk5",0.0886738087604423,-0.0859946236197356,0.078,0.1,1
"Mib2",0.0891178652215147,-0.0705868508731011,0.094,0.118,1
"Kmt2d",0.0892001879001595,-0.109971349144018,0.207,0.24,1
"Ext2",0.0892130848310935,-0.193502270708346,0.096,0.118,1
"Mtch1",0.0892633539240657,-0.0554523220022696,0.188,0.22,1
"Mpdz",0.0902622721282338,-0.0502098966112787,0.198,0.234,1
"Msmo1",0.0918154789432357,-0.131118465602,0.097,0.12,1
"Gnas",0.0919581961510814,-0.0916164257449827,0.102,0.125,1
"Eef1akmt2",0.0921215168964054,0.282716622206177,0.128,0.106,1
"Kdm6b",0.0921644642592884,-0.0988691359344547,0.102,0.127,1
"Fam120b",0.0926277663256818,-0.00201584585153936,0.11,0.137,1
"Tmem87b",0.0927758386975597,-0.123377108600031,0.09,0.113,1
"Rbmx",0.0931205018124441,-0.0725064327825438,0.19,0.224,1
"Klf11",0.094154470929405,-0.173353380329156,0.133,0.158,1
"Tdrkh",0.0946832851326143,-0.0347592153948426,0.081,0.104,1
"Mylip",0.0950331561339414,-0.0442138734442208,0.086,0.108,1
"Tns3",0.0955906568717591,-0.0613157455872484,0.203,0.241,1
"Nid1",0.0963706043421547,-0.0739425296291858,0.156,0.187,1
"Prrc2a",0.0963903272254487,-0.0728432733555722,0.204,0.24,1
"Ncoa6",0.0973616117947675,-0.117998121354948,0.084,0.105,1
"Cap1",0.0974027845333715,-0.0995748843013091,0.092,0.114,1
"Nfib",0.0975618282407575,-0.105670611993201,0.118,0.143,1
"Vcl",0.0976816522332902,-0.128956989118012,0.243,0.276,1
"Sash1",0.0977530979364952,-0.0813325342447366,0.256,0.292,1
"Slc44a2",0.0978226529518148,-0.0951180155172853,0.157,0.187,1
"Khsrp",0.0983994895744365,-0.0871820983732678,0.133,0.159,1
"Evc2",0.098466719941708,-0.181082584160363,0.106,0.129,1
"Ick",0.0994424167431441,-0.0527883443946231,0.123,0.149,1
"Kmt2a",0.0996381842391456,-0.104735852764703,0.193,0.225,1
"Pkd1",0.100145678821366,0.359693890049163,0.122,0.101,1
"Myo9a",0.10036743829561,-0.117767230692483,0.084,0.105,1
"Nek1",0.100661343186569,-0.0638344583842039,0.222,0.261,1
"Pelo",0.100917530737308,0.122851508177968,0.1,0.078,1
"Plscr3",0.100993730365274,0.269580902691394,0.121,0.1,1
"Kdm5a",0.101956017499507,0.202736220686072,0.102,0.082,1
"Rai1",0.102043696323478,-0.142949476767077,0.098,0.12,1
"Klf3",0.102610992058314,0.249663543705465,0.211,0.186,1
"Ctps2",0.102903469749495,-0.0992723126030199,0.117,0.142,1
"Fxr1",0.103142312276753,-0.0301983190272213,0.115,0.14,1
"Mast2",0.103185182244996,-0.136795879052861,0.096,0.117,1
"Tln2",0.103760935270081,-0.0879732479207411,0.102,0.125,1
"Lrch3",0.104761279127926,-0.0796943184725833,0.221,0.254,1
"Cpeb1",0.10543465807135,-0.127721919292417,0.16,0.188,1
"Ephx2",0.105468748625303,0.172969199987351,0.113,0.092,1
"Idh3g",0.105500847079768,-0.00213874687775006,0.116,0.142,1
"Clstn1",0.105640829193239,-0.158042880748408,0.128,0.152,1
"Naga",0.105878304275463,-0.0408272884080998,0.115,0.141,1
"Pdk4",0.105884111843595,-0.196168511843522,0.098,0.12,1
"Ube2e3",0.105991079982971,0.218866279835076,0.136,0.113,1
"Msl1",0.106061567183675,-0.0774610920268293,0.172,0.201,1
"Micall2",0.106885497377754,0.288476214311529,0.182,0.159,1
"Abhd14b",0.106966651037336,-0.129046038154474,0.201,0.233,1
"Fdxr",0.107449741295285,-0.0366119195286714,0.15,0.18,1
"Dmxl1",0.107899081383769,-0.0978126718017303,0.102,0.125,1
"Chpt1",0.10817807570833,-0.176618785086849,0.094,0.116,1
"Art3",0.108741254900459,-0.0540311646818212,0.633,0.684,1
"Psmc6",0.108774767140372,-0.0700740616210238,0.087,0.108,1
"Eif2ak3",0.109107429684386,0.330138064290743,0.139,0.117,1
"Trip12",0.109243601448419,0.288158352153038,0.136,0.116,1
"Mbd1",0.109479809046548,0.26793996919974,0.113,0.093,1
"Zgpat",0.109601063108321,-0.0899545991262276,0.195,0.228,1
"Serinc3",0.110138299110762,-0.0911144656255953,0.184,0.214,1
"Rnf38",0.110554690209945,0.191878710218403,0.119,0.098,1
"Plcb4",0.110628131938045,-0.199350096549249,0.124,0.147,1
"Mier1",0.110843618877643,-0.0479105480866495,0.103,0.127,1
"Retreg3",0.111353649558365,0.319626957375163,0.128,0.108,1
"Syne2",0.111481496786955,-0.0273497336523145,0.38,0.433,1
"Ankrd17",0.111506976774171,-0.0549809557502967,0.106,0.129,1
"Anapc4",0.111680285759827,-0.0322241951861193,0.088,0.111,1
"Zfp462",0.112475631021214,0.192599647189707,0.114,0.093,1
"Frmd3",0.113201619622038,-0.131660702450932,0.099,0.12,1
"Fam135a",0.114087979543693,-0.101212934180543,0.102,0.124,1
"Tbc1d9b",0.114171432345467,-0.119057426695617,0.162,0.188,1
"Cdc42ep1",0.114335062342194,-0.0452165680133609,0.092,0.113,1
"Igfbp7",0.115173757082585,-0.0187526010076999,0.123,0.148,1
"Cdc37l1",0.11517385514191,-0.100205313517137,0.326,0.364,1
"Trrap",0.115220551318735,-0.0286013902608468,0.131,0.158,1
"Gak",0.116123775130898,-0.0740071216479721,0.086,0.107,1
"Serbp1",0.116577405943089,-0.0615567371479451,0.092,0.113,1
"Arid1b",0.117405393809213,-0.0787969435121525,0.093,0.114,1
"Rock1",0.118080954354301,-0.100804571491581,0.081,0.101,1
"Sugp2",0.118162857309545,-0.122195498445617,0.084,0.104,1
"Man1b1",0.118326505475403,-0.059702685689081,0.113,0.136,1
"Col27a1",0.118540895840181,-0.0767690578279869,0.602,0.652,1
"Ptprs",0.118581546826687,-0.0644606642448857,0.559,0.616,1
"Zup1",0.118735024403577,-0.097450072926623,0.093,0.114,1
"Pias3",0.118947660479366,0.264264319604037,0.129,0.108,1
"Fam193a",0.119223413346218,-0.0153165200863041,0.157,0.187,1
"Dpf2",0.119352244072817,-0.166635748412906,0.083,0.102,1
"Git2",0.119718861336167,-0.17606251786633,0.116,0.137,1
"Rflna",0.11981131514918,0.194278943529666,0.154,0.131,1
"Kif13a",0.119999558724736,-0.0788182099814132,0.115,0.139,1
"Sntb1",0.120376241995053,-0.127718595233731,0.229,0.258,1
"Tsnax",0.120633886614384,-0.057598449353939,0.084,0.105,1
"Rtkn",0.120670705350732,-0.0614211521564076,0.327,0.366,1
"Pnpla2",0.121084125424623,-0.131047164411083,0.084,0.104,1
"Borcs8",0.121503582364689,-0.0368758520542214,0.139,0.166,1
"Brsk2",0.121959323469676,0.257399447859176,0.132,0.112,1
"Erbb2",0.121999047250293,0.217776372458845,0.265,0.239,1
"Zcchc24",0.122050549192383,-0.0896504293593581,0.348,0.389,1
"Ino80d",0.122882026693911,0.243240727857776,0.171,0.149,1
"Ccar2",0.124054891225001,-0.127549636961022,0.093,0.113,1
"Wasf2",0.124093391492634,-0.118679131103555,0.095,0.116,1
"Eri3",0.124581933253005,0.218198505472387,0.17,0.146,1
"Crebbp",0.125003786388531,-0.0311036359835195,0.112,0.136,1
"Capg",0.125420778156628,-0.144094050934583,0.105,0.127,1
"Ndfip1",0.12545393438933,-0.139857774865596,0.152,0.178,1
