"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"Pcolce",0.00149587892273208,0.188549232610509,0.408,0.338,1
"Adam9",0.00150186467889107,0.09858031298387,0.198,0.145,1
"Akap12",0.00151015609570303,0.117267084170695,0.238,0.178,1
"Washc2",0.00155131552286599,0.161155256811323,0.202,0.149,1
"Lman1",0.00155807775138205,0.129914321107129,0.184,0.134,1
"Nbas",0.00157941078127652,0.0968088900892435,0.138,0.094,1
"Gpat4",0.00159294255091305,0.131412851342951,0.106,0.068,1
"Col4a2",0.00159608445881594,0.172563792802884,0.575,0.514,1
"Irak3",0.00162088227801611,0.148000188990766,0.134,0.092,1
"Serping1",0.00164580204255003,0.14319744523183,0.748,0.692,1
"Rb1cc1",0.00165339807269998,0.192249538855455,0.125,0.085,1
"Smurf2",0.00166555422210481,0.17533390410551,0.161,0.116,1
"Zfp410",0.00167120621885009,0.175257015309104,0.178,0.13,1
"Gpr107",0.00167817533316638,0.18983695549812,0.201,0.15,1
"Tcp11l2",0.0016845228030391,0.199509578794445,0.103,0.068,1
"Asap3",0.00169213379088784,-0.285816905107867,0.497,0.518,1
"Man2b2",0.00169987476689967,0.0906598567662986,0.131,0.089,1
"Rbbp6",0.00170289502275268,0.0754981958825893,0.144,0.1,1
"Mettl3",0.00171896686076262,0.115007386585988,0.121,0.081,1
"Erc1",0.00174013601002091,0.197202049591045,0.213,0.162,1
"Itm2c",0.00174163911566913,0.105565327091743,0.113,0.074,1
"Abl1",0.00178379226534686,0.1426169336282,0.254,0.195,1
"Vps11",0.00180355662651436,0.103353908485306,0.171,0.122,1
"Slc12a7",0.00180460152638466,0.141651506913119,0.267,0.206,1
"Slc38a2",0.00180590057880498,0.107800154814571,0.452,0.376,1
"Matn2",0.00181937001598429,0.213660950477311,0.155,0.111,1
"Ltbp4",0.00182603079938609,0.170818635811121,0.399,0.327,1
"S100a6",0.00182630907574258,0.105727200623534,0.128,0.087,1
"Depdc5",0.00187865518148635,0.219594769866199,0.113,0.076,1
"Abcg2",0.00193980681905395,0.17835368600412,0.165,0.119,1
"Smarca2",0.00196537839153221,0.184962042722153,0.137,0.096,1
"Egflam",0.00201029126672801,0.0901203363794509,0.144,0.1,1
"Zfp521",0.00203362878313057,0.16006117212818,0.23,0.177,1
"Smad5",0.00205002675573941,0.177493473846719,0.154,0.111,1
"Txndc11",0.00206315110598232,0.134090208722283,0.213,0.16,1
"Nktr",0.00206818951281448,0.143930927050317,0.33,0.263,1
"Clec2d",0.00212645813413847,0.116478732131196,0.222,0.169,1
"Irs1",0.00215418800340413,0.115600687586708,0.188,0.139,1
"Slc6a6",0.00216534290971129,0.142034633388153,0.313,0.254,1
"Ppp6r2",0.00220330054012671,0.0936160185070298,0.204,0.151,1
"Med13",0.00221237890882237,0.0337992313624715,0.189,0.137,1
"Scyl1",0.00223169844436408,0.181731272064265,0.236,0.182,1
"Tmx4",0.00225469538448164,0.108798800810465,0.116,0.077,1
"Tbrg4",0.00225663870753363,0.127240308806831,0.13,0.09,1
"Wnt9a",0.00229709418657526,0.181641605195567,0.169,0.123,1
"Igfbp4",0.00231930232472287,0.102669593140905,0.389,0.31,1
"Tmem176b",0.00232269375616492,0.130910412306946,0.109,0.073,1
"Amfr",0.00234882210806327,0.105960556025585,0.134,0.093,1
"Gpc6",0.00237539087393163,0.127840289739503,0.343,0.277,1
"Limd1",0.00239083850044441,0.146786414810283,0.332,0.266,1
"Mpz",0.00239837982949649,0.583151467955942,0.184,0.139,1
"Lrch4",0.00240518287363247,-0.140459727259207,0.781,0.796,1
"Ifnar1",0.00240936981854021,0.131870222823371,0.114,0.076,1
"Ttc1",0.00243771159743758,0.101391770064447,0.123,0.084,1
"Bcl9l",0.00245148945059932,0.0930169401145458,0.177,0.127,1
"Glg1",0.00246432797109484,0.117031831107233,0.106,0.07,1
"Anxa7",0.00246946112893968,0.21881796104266,0.118,0.081,1
"Zbtb38",0.0024702758937365,0.125581233948118,0.103,0.068,1
"Atf7",0.0024811623466618,0.151157544428391,0.21,0.158,1
"Ssb",0.002517779765667,0.181251866611592,0.159,0.115,1
"Slco3a1",0.00255754285212266,0.142685781153009,0.115,0.078,1
"Gfpt1",0.00256926983013055,0.128836744700302,0.13,0.09,1
"Atox1",0.00262107149432171,0.179188507415261,0.102,0.068,1
"Txndc5",0.00265699022461869,0.0469020520752483,0.235,0.177,1
"Stau1",0.00266092627045874,0.120438176685517,0.133,0.094,1
"Cnnm3",0.00266190025941081,0.120824410707162,0.246,0.19,1
"Ccnl1",0.00271255483204883,0.152544349952894,0.233,0.178,1
"Pias2",0.00272493516718228,0.102330501664684,0.103,0.068,1
"Morf4l1",0.00272670345685267,0.156182011127445,0.118,0.081,1
"Igfbp5",0.00272866407340966,0.349890843450599,0.319,0.262,1
"Ano10",0.00275019114980545,0.149053123230174,0.147,0.105,1
"Akr1a1",0.00277180714041215,0.144160088606992,0.195,0.146,1
"Lemd2",0.00284444672068934,0.106399923105795,0.225,0.171,1
"Tmem59",0.00284909992793489,0.108094636726781,0.155,0.112,1
"Fnbp4",0.00287058167390983,0.19333489198512,0.159,0.116,1
"Wnt6",0.00287301325668581,0.137377890056667,0.548,0.477,1
"Usp32",0.00289249200271318,0.139476161929691,0.147,0.105,1
"Ralgapa2",0.00289854729775834,0.147044842290354,0.426,0.352,1
"Trip6",0.00289857835774241,0.128057927048051,0.11,0.074,1
"Sar1a",0.00301887738428686,0.126047873552136,0.134,0.094,1
"Por",0.00302244381127881,0.129474807640293,0.267,0.208,1
"Rflna",0.00302379697787335,-0.287345480357222,0.079,0.111,1
"Itsn1",0.00305008263206386,0.159007312292837,0.203,0.156,1
"Cd47",0.00306764476117237,0.103187630760747,0.17,0.125,1
"Zfp865",0.00306835016420415,0.120311550321454,0.153,0.111,1
"Trim8",0.00307719274990307,0.113602734965835,0.228,0.176,1
"Pdia6",0.00308141142350954,0.064862732687573,0.138,0.097,1
"Ddx3x",0.00310322572478717,0.157149705944081,0.167,0.123,1
"Oga",0.00310574368258032,0.176101164468696,0.291,0.234,1
"Adnp2",0.00313663129677862,0.125466238680935,0.119,0.082,1
"Klhl24",0.00314217654805096,0.145968855282765,0.141,0.1,1
"Efnb2",0.00315210924057845,0.147430565824108,0.122,0.084,1
"Cdkn1b",0.0032012517200142,0.169207821577902,0.243,0.188,1
"Rab43",0.00322162083504913,0.0380143919883287,0.157,0.113,1
"Arl6ip5",0.00322191977710839,0.0754171704400612,0.134,0.094,1
"Tsc22d4",0.00326003814996164,0.0963751044987232,0.107,0.072,1
"Zeb1",0.00328111854152459,0.134863602166226,0.182,0.134,1
"Trpm4",0.00328477491212853,0.112168207884778,0.175,0.128,1
"Pygb",0.00336658789124343,0.121644334783304,0.129,0.091,1
"Ankrd33b",0.0034243464190889,0.130122378453333,0.232,0.178,1
"Fam89b",0.0034603298875542,0.146225092089091,0.111,0.076,1
"Spry1",0.00347398862507524,0.134108357362661,0.413,0.345,1
"Man2a1",0.00349388302531944,0.139010337246457,0.134,0.095,1
"Sdf4",0.0035105780720056,0.121962524735655,0.215,0.163,1
"Cdo1",0.00354327550843509,0.088480088184241,0.122,0.084,1
"Aak1",0.00356521694688269,0.144602425700822,0.21,0.159,1
"Ganab",0.00356779459578598,0.113826213361798,0.175,0.13,1
"Sh3tc2",0.00359607959309857,0.10069104411156,0.112,0.076,1
"Yap1",0.0035986616101598,-0.353137597550621,0.133,0.169,1
"Klhl42",0.00364229796491762,0.0676474515312263,0.113,0.076,1
"Stxbp6",0.00366976875688153,-0.259344194400059,0.496,0.506,1
"Kat8",0.00380924946127016,0.137387115447743,0.113,0.078,1
"Tmem63a",0.00382371468297119,0.102299877897927,0.376,0.306,1
"Creld1",0.00384998834645624,0.149199405583352,0.148,0.107,1
"Tm4sf1",0.00387895618705183,0.137613451606548,0.234,0.183,1
"Ascc2",0.00388174113431649,0.14856670716077,0.139,0.1,1
"Nfya",0.00389420520780535,0.175149693779939,0.151,0.111,1
"Srrm2",0.00395496454561811,0.172533931937385,0.314,0.255,1
"Mgat3",0.00397395359088848,0.135796984662798,0.144,0.104,1
"Zyx",0.00398819013331691,-0.247121100864494,0.473,0.501,1
"Fam120b",0.00407726211287633,0.106992136889666,0.189,0.142,1
"Cavin3",0.00407729297459852,0.0953821389369993,0.183,0.137,1
"Akt1s1",0.00408332004072747,0.0889700185196326,0.103,0.069,1
"Chd9",0.00410119150334869,0.110829394724636,0.145,0.104,1
"Cldn22",0.00413224788576754,0.172329624078541,0.378,0.319,1
"Pik3r1",0.00415599120265831,0.12596351297428,0.171,0.126,1
"Rhbdd2",0.00416485586695716,0.184623096324716,0.182,0.139,1
"Bmp3",0.00418590980881244,0.122878524272451,0.258,0.203,1
"Trp53bp1",0.00421417553765018,0.165201713692885,0.137,0.099,1
"Tsc22d2",0.00422839295053437,0.0975352132605091,0.111,0.076,1
"Phf3",0.00429518332902954,0.0962874989869061,0.1,0.067,1
"Rnf111",0.00432289867893367,0.195636296415771,0.17,0.129,1
"Fam193b",0.00432371293496191,0.148165691821058,0.53,0.456,1
"Svil",0.0043556555141753,0.162547700596896,0.226,0.178,1
"Fam160a2",0.00439632352525627,0.12305926928647,0.119,0.083,1
"Tpst2",0.00443956357738257,0.131337193720909,0.104,0.071,1
"Ptprf",0.00446249324447237,0.134518468399835,0.376,0.309,1
"Rhoq",0.00454796534791296,0.106018476113963,0.199,0.15,1
"Ppp1r37",0.00457473899156606,0.0733485446390947,0.163,0.119,1
"Nt5dc3",0.00458811305073668,0.153405981361616,0.141,0.103,1
"Pttg1",0.00460297837230724,0.126792909423403,0.191,0.145,1
"Ncln",0.00460695407761431,0.0957324614785755,0.145,0.106,1
"Rab1a",0.00461280117185359,0.134220798611416,0.11,0.075,1
"Colgalt1",0.00466126115256132,0.0576058407364374,0.11,0.075,1
"Large1",0.00467050778969583,0.151234767294634,0.208,0.16,1
"Dlg1",0.00468125488600454,0.13469840188435,0.166,0.123,1
"Ntn4",0.00470923829920994,0.149764168076627,0.223,0.175,1
"Snx19",0.00476766212097083,0.105468272814844,0.116,0.081,1
"Psmd11",0.00477905735232964,0.104793169406514,0.104,0.071,1
"Nupr1",0.00478347048971175,0.0345434488682153,0.301,0.241,1
"Ywhag",0.00480469550812779,0.0927884376792407,0.185,0.139,1
"Endod1",0.0048053113023444,-0.0629932399183351,0.128,0.089,1
"Pml",0.00492627982958222,0.12544309020435,0.179,0.135,1
"Sdc4",0.00498663537368276,0.173131887038556,0.25,0.203,1
"Mgll",0.00499289987071882,0.112583840564806,0.138,0.1,1
"Rabac1",0.00500314095434803,0.0834632442340684,0.137,0.098,1
"B3gnt8",0.00502270578538564,0.0934358688981343,0.193,0.145,1
"Sertad4",0.00504045334803634,0.0506397979503563,0.177,0.131,1
"Smg1",0.00506677473679096,0.138278084023449,0.235,0.184,1
"Mcm9",0.00508696765976799,0.0903244818060394,0.11,0.076,1
"Asah1",0.00508823560919353,0.139482936729514,0.12,0.085,1
"Fbxl12",0.00515430372017279,0.08607831045561,0.159,0.116,1
"Arl4d",0.00516141446329114,0.132749824118508,0.326,0.268,1
"Tor1aip2",0.00531418520708257,0.139580214655162,0.213,0.165,1
"Hoxc11",0.00534845445997135,0.101738149204854,0.11,0.076,1
"Polg",0.00536201837670413,0.12424198161242,0.123,0.087,1
"Slc50a1",0.00542244859576785,0.079698117257736,0.184,0.139,1
"Taf1d",0.00546910299007871,0.140298679293221,0.115,0.081,1
"Ecm2",0.00547393708987657,0.152342958892747,0.247,0.197,1
"Etl4",0.00550078079853725,0.117542781671163,0.278,0.223,1
"Plekhh2",0.00550471492552238,0.145589207565997,0.232,0.182,1
"Setd1b",0.00552744129331804,0.126942787938619,0.186,0.142,1
"Ahsa2",0.00558611966236364,0.167770572513206,0.14,0.102,1
"Sfxn3",0.00564362171390167,0.100315302684026,0.136,0.098,1
"Pdgfra",0.00568877233343904,0.131633195858272,0.169,0.127,1
"Eml3",0.00576151615660404,0.122461303352893,0.131,0.094,1
"Zfp276",0.00578290552133744,0.165303812238728,0.154,0.114,1
"Zgpat",0.00587312930708852,0.0611900700035766,0.378,0.308,1
"Rbm6",0.00591455030152156,0.122765401003964,0.197,0.151,1
"Bmp2k",0.00602568490090155,0.10241666481891,0.141,0.102,1
"Sae1",0.00604675693347877,0.173300320957617,0.108,0.076,1
"Tmem106b",0.00605781617670556,0.0924571633164853,0.141,0.102,1
"Arcn1",0.00608204882114135,0.115517593925258,0.134,0.096,1
"Baz1b",0.00609186761113993,0.0783826932073952,0.184,0.139,1
"Tram1",0.00610651081951076,0.0673691950452022,0.119,0.084,1
"Dnajc16",0.00612715288093294,0.0541002507101784,0.101,0.068,1
"Rab35",0.006316663372106,0.13942594110294,0.104,0.072,1
"Tspyl2",0.00633864301647841,0.149043465196976,0.292,0.236,1
"Son",0.0063750957105699,0.1333567999742,0.677,0.603,1
"G3bp2",0.00644021149345502,0.0681326178594861,0.145,0.106,1
"Sbspon",0.00648160627271884,0.10534604725639,0.153,0.113,1
"Prpf38b",0.0065529608166974,0.0972731478194051,0.355,0.287,1
"Dnajc7",0.00655411662017751,0.117751163577327,0.24,0.19,1
"Nrbp1",0.00659244002134107,0.107726328622865,0.262,0.209,1
"Itm2b",0.00659630382406954,0.164444778027237,0.402,0.347,1
"Yipf3",0.00664585647591365,0.0596042239055679,0.203,0.155,1
"Shroom2",0.00666757398563869,0.141330455886109,0.115,0.081,1
"Edf1",0.00669121994305233,0.0501884455195341,0.117,0.082,1
"Zc3h7a",0.00671547111902239,0.0827645207854397,0.275,0.22,1
"Adamts1",0.00675295942846583,0.0547454277399022,0.164,0.122,1
"Macf1",0.00678912391534925,0.0466326901944611,0.245,0.19,1
"Elf1",0.00680916499495612,0.0640944002184241,0.113,0.079,1
"Rbm5",0.0068593107147993,0.130322482138616,0.462,0.392,1
"Ephb2",0.00686591558819154,0.133024443384691,0.166,0.126,1
"Nectin3",0.00688115375459892,0.0816138054960058,0.138,0.1,1
"Elavl1",0.00691838963973705,0.175165548185767,0.13,0.095,1
"Lrp10",0.00694002559397517,0.0650188213824083,0.118,0.083,1
"Trp53bp2",0.00706526999930911,0.168168069541073,0.125,0.09,1
"Lamb2",0.00708951883127398,0.101144355638693,0.755,0.704,1
"Marc2",0.00710944160541415,0.223881999261513,0.242,0.195,1
"Inf2",0.00712399756401109,-0.167433562419951,0.57,0.584,1
"Add3",0.0072448400814256,0.0980460218309918,0.356,0.29,1
"Celf2",0.00731630331419184,0.115313637235454,0.311,0.253,1
"Mrtfa",0.00732483780437644,0.0536871251056361,0.11,0.076,1
"Stx8",0.00738896392377171,0.149409413424586,0.151,0.113,1
"Bag3",0.00744998194819875,0.0440720663158932,0.114,0.08,1
"Atrnl1",0.00757376816744884,0.0573589487719033,0.212,0.163,1
"Cnot10",0.00760493261566754,0.0826310932859866,0.243,0.192,1
"Nfatc4",0.00765875790682747,0.144237888381258,0.147,0.11,1
"Jade1",0.00766491908230413,0.0333895642746241,0.11,0.077,1
"Zcchc24",0.00767591391734122,0.0718640814664337,0.335,0.27,1
"Sec31a",0.00768050099761856,0.0720896696187956,0.255,0.203,1
"Tmem181a",0.0077312423019324,0.136515911292685,0.113,0.081,1
"Snrnp70",0.00777473128146369,-0.126978322264498,0.751,0.731,1
"Ccdc59",0.00779197005535418,0.108705742059308,0.151,0.112,1
"Srgap2",0.00779312707554358,0.204218007535085,0.298,0.249,1
"Tbkbp1",0.00782187858540212,0.163412337583807,0.185,0.144,1
"Smurf1",0.00785748854065476,0.130732172053416,0.117,0.084,1
"Arhgap31",0.00791656595920921,0.0276522748684684,0.173,0.13,1
"Herc2",0.00792513947958339,0.117982092252674,0.107,0.075,1
"Cd81",0.00796349564632705,0.175201651113098,0.404,0.352,1
"Secisbp2l",0.00796663615039912,0.0999928189689256,0.272,0.22,1
"Zcchc7",0.00799328253529924,0.108307052809214,0.206,0.16,1
"Snf8",0.00802529817919535,0.199613695925892,0.147,0.111,1
"Ddit4",0.00803617099824082,0.112837814198425,0.235,0.188,1
"Ahdc1",0.00806089055053064,0.126124618832011,0.335,0.278,1
"Pea15a",0.00808220589150852,0.0832303228550272,0.119,0.085,1
"Sept2",0.00809580435188048,0.0344601378306522,0.172,0.128,1
"Vegfb",0.00809742249000226,0.0795405881260556,0.129,0.094,1
"Ggcx",0.00813509324642395,0.109599687190328,0.193,0.149,1
"Usp33",0.00816683033601319,0.169033497856205,0.209,0.165,1
"Clptm1l",0.00819047211168806,0.0300292042857943,0.104,0.072,1
"Hspg2",0.00826077671214206,0.049172302854231,0.333,0.268,1
"Epm2aip1",0.00827228188264698,0.138407822448053,0.141,0.105,1
"Sirt2",0.0085531538567728,0.127871817888534,0.188,0.145,1
"Asph",0.0085968649336512,0.12767755715524,0.272,0.218,1
"Ccdc107",0.00863719512496256,0.0954279809060723,0.169,0.127,1
"Plekhj1",0.00864227060512161,0.107723559870755,0.216,0.17,1
"Chpf2",0.00872163097972115,0.0981641700816229,0.199,0.154,1
"Rxra",0.0087269343123326,0.0933359657633384,0.107,0.075,1
"Pnn",0.00878563678678002,-0.222240600234446,0.312,0.348,1
"Dtx4",0.0088749193441634,0.0680682907810228,0.255,0.203,1
"Ammecr1l",0.0088893244271832,0.117494905872919,0.116,0.083,1
"Dock6",0.00893335022457508,-0.114764161463047,0.879,0.863,1
"Phf2",0.00899950861678104,0.146169350643981,0.149,0.112,1
"Mrc2",0.00906604817805013,0.0525781372736698,0.499,0.43,1
"Papola",0.00916276618874624,0.161202132960928,0.32,0.265,1
"Smarcd3",0.00919667606740294,0.0964318824794714,0.176,0.134,1
"Lpp",0.00923403267627495,0.137611043649883,0.17,0.13,1
"Scaf8",0.0092469637411993,0.107266235925473,0.117,0.085,1
"Tmem201",0.00926585770093589,0.173324286666895,0.129,0.095,1
"Arhgef25",0.00929640401744661,-0.217066298309543,0.552,0.561,1
"Lama2",0.00930158585061395,0.0783916721056663,0.149,0.112,1
"Rai1",0.0093281109914194,0.066729280961763,0.193,0.149,1
"Tmx3",0.00935124185642606,0.0339522167812365,0.173,0.129,1
"Morc2a",0.00939929695791658,0.167964126512839,0.101,0.072,1
"Hipk3",0.00948208856006313,0.0975274195336149,0.165,0.125,1
"Faf2",0.00959099483559238,0.0639436206352118,0.138,0.101,1
"Gapvd1",0.00965609308863042,0.147891597584383,0.156,0.118,1
"Tprgl",0.00969820990631729,0.106812165442311,0.103,0.072,1
"Iqce",0.00979514192900131,-0.329231254346453,0.095,0.124,1
"Rabep1",0.00984178391472186,0.157734808546021,0.244,0.197,1
"Arrdc3",0.00998276175438611,0.152601903770084,0.101,0.071,1
"Znrf2",0.0100662997822318,0.0547631710021108,0.205,0.159,1
"Cdk16",0.0100710626465938,0.102632873526353,0.398,0.333,1
"Nfic",0.0100959823227458,0.171059715825258,0.2,0.159,1
"Nr3c2",0.0102121648651753,0.100171360269989,0.212,0.167,1
"Ptk2",0.0103989916200101,0.203838809990426,0.196,0.156,1
"Hlf",0.0104462616844079,0.14272463349343,0.156,0.119,1
"Ext2",0.0105186582688266,0.157362139583645,0.169,0.13,1
"Ireb2",0.0105367667588942,0.142224634806389,0.131,0.097,1
"Gpbp1l1",0.0105422911336858,0.103982435475589,0.173,0.132,1
"Cox16",0.0105729362346796,0.0497924020496112,0.18,0.138,1
"Acadsb",0.0106446279102137,0.132099790174482,0.132,0.098,1
"Cdk13",0.0106692207958514,0.103882081178386,0.138,0.102,1
"Etfbkmt",0.0106772361985169,0.206857304444968,0.112,0.081,1
"Cisd2",0.0107030044511721,0.187671141559831,0.127,0.095,1
"Aldh2",0.0107924266783961,0.136566133194244,0.233,0.185,1
"Cltb",0.0108028304737234,0.105009285451404,0.219,0.173,1
"Comt",0.0108115542924915,0.0568128854751029,0.125,0.091,1
"Flt3l",0.0108803482328828,0.101831325882926,0.164,0.126,1
"Nudt3",0.0109171647233266,0.137660695345437,0.134,0.1,1
"Emp1",0.0109539636881677,0.111533447054069,0.114,0.082,1
"Cpt1a",0.0110153684059424,-0.0197061994463346,0.171,0.127,1
"Tmem263",0.0110343231738266,0.0678308905597982,0.101,0.071,1
"Col6a3",0.0111468360021853,0.218781580073843,0.339,0.292,1
"Wdr13",0.011268758964013,0.105578916792997,0.261,0.214,1
"Cux1",0.0113774139807453,0.131513987416883,0.21,0.167,1
"Adam33",0.0113938026317656,-0.20057944359291,0.549,0.564,1
"Zdhhc8",0.0114792405492681,0.134311178696499,0.117,0.086,1
"Etnk1",0.0115369632066908,0.162866493050425,0.194,0.155,1
"Tnrc6a",0.0115585079423842,0.0608474960508398,0.221,0.174,1
"Lman2",0.0115834669213441,0.0313806162938892,0.143,0.107,1
"Laptm4b",0.0115853494209076,0.0232900501187681,0.162,0.122,1
"Map3k11",0.0116858437724021,0.10604039944999,0.134,0.1,1
"Anpep",0.0116888324807326,0.0972418973654661,0.14,0.104,1
"Ptpn21",0.0117662262548805,0.0889161614950958,0.124,0.091,1
"Zfp697",0.0119741680745307,0.0438230101858945,0.203,0.159,1
"Eif2d",0.012071205120959,-0.296197157097223,0.089,0.116,1
"Smc1a",0.0121100767402359,0.148087316832442,0.159,0.123,1
"Srsf4",0.012164286846848,0.0985240810327976,0.136,0.101,1
"Ust",0.0125041243042211,0.0932614166063386,0.213,0.166,1
"Samd4b",0.0125505781344197,0.111578412875026,0.119,0.087,1
"Rapgef3",0.0125895429186522,-0.163406831396634,0.519,0.534,1
"Sqstm1",0.0126104986314143,0.0331510915251043,0.136,0.1,1
"Nop56",0.0127466382427584,0.0546071364694924,0.117,0.085,1
"Mast2",0.0128499225593625,0.118423017695195,0.14,0.106,1
"Dym",0.0128738269073972,0.0795319537843268,0.103,0.074,1
"Gdpd5",0.012919344399317,0.114381692614701,0.563,0.487,1
"Tm9sf2",0.0129821947183561,0.0128601378872318,0.13,0.094,1
"Pnrc2",0.0130406705183737,0.114790491725928,0.173,0.134,1
"Atn1",0.0130588271828581,0.0309279395718147,0.243,0.19,1
"Abr",0.0131365765716512,0.122627033262838,0.136,0.102,1
"Ulk1",0.0132003263005976,0.0952216759483095,0.165,0.126,1
"Ccdc82",0.0132031439605072,0.125668150621634,0.173,0.133,1
"Tpd52l2",0.0133880681987054,0.0815402801790062,0.163,0.124,1
"Tmem191c",0.0134271184584611,-0.376689766177615,0.114,0.143,1
"Plpp5",0.0134830592623191,0.0899642673540975,0.177,0.136,1
"Ripor1",0.0135944217377385,0.0803419075174304,0.124,0.092,1
"Pwwp2b",0.0136022240849186,0.178420502160953,0.103,0.074,1
"Lmf1",0.0136581147332731,0.0613446666985751,0.114,0.082,1
